,trail_id,name,area_name,city_name,state_name,country_name,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,units,lat,lon,dogs-no,forest,river,views,waterfall,wild-flowers,wildlife,partially-paved,lake,kids,historic-site,dogs-leash,ada,beach,cave,paved,strollers,hot-springs,city-walk,rails-trails,dogs,birding,camping,hiking,nature-trips,trail-running,walking,fishing,backpacking,sea-kayaking,canoeing,mountain-biking,horseback-riding,scenic-driving,road-biking,off-road-driving,rock-climbing,snowshoeing,cross-country-skiing,fly-fishing,paddle-sports,skiing,bike-touring,whitewater-kayaking,ice-climbing,surfing,snowboarding
73,10265749,Bright Angel Trail to Phantom Overlook to South Kaibab Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,10.8324,27841.582,1748.9424,5,point to point,3.0,5.0,30,i,36.0575,-112.14411,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,10315767,South Kaibab Trail to Tip Off,Grand Canyon National Park,Grand Canyon,Arizona,United States,10.6545,14484.06,1004.9256,5,out and back,2.0,5.0,33,i,36.05348,-112.08359,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,10023828,Grand Canyon South Rim Scenic Drive: Cameron to Grand Canyon Village,Grand Canyon National Park,Cameron,Arizona,United States,10.3784,88513.7,1601.724,1,point to point,2.0,4.5,27,i,35.85497,-111.42506,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,10112001,Safford Peak Trail,Saguaro National Park,Tucson,Arizona,United States,10.3328,3862.416,278.892,3,out and back,2.0,4.0,72,i,32.35403,-111.14143,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,10042232,Thunder Creek to Deer Creek and Thunder Falls,Grand Canyon National Park,Grand Canyon,Arizona,United States,10.2641,46670.86,2213.7624,5,loop,1.0,5.0,10,i,36.4347,-112.42932,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,10365390,Rim to Rim: North to South and Ribbon Falls,Grand Canyon National Park,North Rim,Arizona,United States,10.1704,49889.54,1995.8304,7,point to point,3.0,4.5,48,i,36.21704,-112.05675,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,10267208,Gould Mine,Saguaro National Park,Tucson,Arizona,United States,10.0467,3701.482,115.824,3,loop,2.0,4.5,65,i,32.24761,-111.16714,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,10293249,"Douglas Spring, Bridal Wreath Falls, Three Tank, Garwood Loop",Saguaro National Park,Tucson,Arizona,United States,9.9618,11426.314,381.9144,3,loop,2.0,4.5,60,i,32.2351,-110.68694,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,10258317,Grand Canyon Rim Village to Hermit's Rest,Grand Canyon National Park,Grand Canyon,Arizona,United States,9.9197,24622.902,424.8912,1,out and back,3.0,4.5,28,i,36.05711,-112.14443,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,10002324,Desert View Visitor Center Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,9.7326,643.736,10.9728,1,loop,4.0,4.0,41,i,36.04123,-111.82692,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,10274527,Coconino Overlook,Grand Canyon National Park,North Rim,Arizona,United States,9.609,2092.142,141.732,1,out and back,1.0,4.0,45,i,36.21714,-112.05658,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,10009628,Uncle Jim Trail,Grand Canyon National Park,North Rim,Arizona,United States,9.5621,7563.898,222.8088,1,loop,2.0,4.0,43,i,36.21729,-112.05643,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,10009444,Dripping Springs via Dripping Springs and Hermit Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,9.227,10138.842,796.7472,5,out and back,1.0,4.5,26,i,36.06043,-112.2125,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,10251377,Giant Logs Trail,Petrified Forest National Park,Holbrook,Arizona,United States,9.1802,965.604,10.9728,1,loop,2.0,4.0,52,i,34.81544,-109.86552,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,10042018,Onyx Bridge Trail,Petrified Forest National Park,Chambers,Arizona,United States,8.7642,7402.964,134.7216,3,loop,1.0,4.0,59,i,35.0837,-109.78904,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,10331092,North Kaibab Trail to Redwall Bridge,Grand Canyon National Park,North Rim,Arizona,United States,8.6888,11104.446,801.9288,5,out and back,2.0,5.0,25,i,36.21699,-112.05666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,10002217,Valley View Overlook Trail,Saguaro National Park,Tucson,Arizona,United States,8.6324,1287.472,14.9352,1,out and back,1.0,4.0,61,i,32.27698,-111.1977,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,10041071,Cactus Forest Loop Drive,Saguaro National Park,Tucson,Arizona,United States,8.6024,16576.202,213.9696,1,loop,2.0,4.0,38,i,32.18,-110.73622,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,10236028,Long Logs and Agate House Loop Trail,Petrified Forest National Park,Holbrook,Arizona,United States,8.5243,3379.614,24.9936,1,loop,2.0,4.0,46,i,34.81468,-109.86184,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,10259343,Tanner Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,8.5202,21404.222,1611.7824,7,out and back,1.0,5.0,30,i,36.03276,-111.85322,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,10306310,Loma Verde and Squeeze Pen Loop,Saguaro National Park,Vail,Arizona,United States,8.4605,5954.558,47.8536,3,loop,2.0,4.5,56,i,32.20343,-110.70985,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,10039522,Hope Camp,Saguaro National Park,Tucson,Arizona,United States,8.2704,10460.71,160.9344,3,out and back,2.0,4.5,45,i,32.13315,-110.68711,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,10304719,"South Kaibab, Tonto and Bright Angel Trail",Grand Canyon National Park,Grand Canyon,Arizona,United States,8.2646,19955.816,1034.796,7,point to point,3.0,5.0,24,i,36.05271,-112.08398,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,10032774,Garwood Trail,Saguaro National Park,Tucson,Arizona,United States,8.2525,5310.822,61.8744,1,out and back,,4.5,39,i,32.23517,-110.68678,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,10111504,Garwood Dam To Douglas Spring Loop Trail,Saguaro National Park,Tucson,Arizona,United States,7.9559,10460.71,345.948,1,loop,2.0,4.5,28,i,32.23514,-110.68692,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,10246734,South to North Kaibab Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,7.7075,31060.262,1966.8744,5,point to point,2.0,5.0,23,i,36.05355,-112.08342,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,10281018,Tanque Verde Ridge,Saguaro National Park,Vail,Arizona,United States,7.7075,5310.822,281.94,3,out and back,1.0,4.5,32,i,32.16556,-110.7239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,10038311,Freeman Homestead Nature Trail,Saguaro National Park,Tucson,Arizona,United States,7.6339,1770.274,32.9184,1,loop,1.0,4.0,50,i,32.16531,-110.72587,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10258602,Point Imperial,Grand Canyon National Park,North Rim,Arizona,United States,7.5684,160.934,6.7056,1,out and back,2.0,4.5,24,i,36.27911,-111.97786,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,10011949,Sendero Esperanza Trail,Saguaro National Park,Tucson,Arizona,United States,7.5414,8046.7,316.992,3,out and back,2.0,4.0,35,i,32.28482,-111.16747,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,10298010,Douglas Spring to Three Tank Trail Junction,Saguaro National Park,Tucson,Arizona,United States,7.479,7242.03,295.9608,3,out and back,2.0,4.0,20,i,32.23516,-110.68657,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,10302747,West Rim Trail: Hermits Rest to Powell Point,Grand Canyon National Park,Grand Canyon,Arizona,United States,7.4072,19312.08,231.9528,1,out and back,3.0,4.5,31,i,36.06248,-112.21036,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,10259900,Saguaro National Park West and Old Tucson Studios Scenic Drive,Saguaro National Park,Tucson,Arizona,United States,7.2569,63086.128,657.7584,1,loop,2.0,4.5,14,i,32.23601,-110.98402,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,10235597,Roosevelt Point Trail,Grand Canyon National Park,North Rim,Arizona,United States,7.2201,482.802,0.9144,1,loop,1.0,4.0,15,i,36.21822,-111.95239,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,10311930,Petroglyphs at King Canyon,Saguaro National Park,Tucson,Arizona,United States,7.1664,3540.548,88.6968,3,out and back,2.0,4.0,33,i,32.24719,-111.16714,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,10013382,South Bass Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,7.1647,19633.948,1330.7568,7,out and back,1.0,4.5,10,i,36.18375,-112.37666,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,10236023,Puerco Pueblo Trail,Petrified Forest National Park,Chambers,Arizona,United States,7.0465,482.802,2.7432,1,loop,1.0,4.0,41,i,34.97612,-109.79399,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,10111280,Cactus Forest Trail,Saguaro National Park,Tucson,Arizona,United States,7.0254,16093.4,155.7528,3,out and back,2.0,4.0,35,i,32.22032,-110.7254,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,10258739,The Escalante Route Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,6.9609,56005.032,2881.884,5,out and back,1.0,4.5,18,i,36.03302,-111.85214,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,10023951,Nankoweap Trail,Grand Canyon National Park,North Rim,Arizona,United States,6.9456,49406.738,2568.8544,7,out and back,1.0,4.5,13,i,36.27949,-111.97881,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,10270136,Devil's Playground Loop,Petrified Forest National Park,Sun Valley,Arizona,United States,6.9205,12070.05,144.78,3,loop,1.0,4.5,19,i,35.0168,-109.88437,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,10287374,"Pink Hill, Loma Verde, Cholla Trail, and Cactus Forest Loop",Saguaro National Park,Tucson,Arizona,United States,6.8368,5310.822,23.7744,1,loop,2.0,4.5,32,i,32.22086,-110.72615,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,10272964,Hermit Trail to Dripping Springs,Grand Canyon National Park,Grand Canyon,Arizona,United States,6.8325,8529.502,610.8192,5,out and back,1.0,5.0,20,i,36.06024,-112.21229,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,10035690,Ridge View Trail,Saguaro National Park,Tucson,Arizona,United States,6.7822,3701.482,106.9848,3,out and back,2.0,4.5,27,i,32.1332,-110.68715,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,10258650,Cliff Springs Trail,Grand Canyon National Park,North Rim,Arizona,United States,6.6276,1770.274,93.8784,1,out and back,2.0,4.0,18,i,36.12463,-111.94782000000001,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,10258659,Walhalla Overlook,Grand Canyon National Park,North Rim,Arizona,United States,6.4591,160.934,0.0,1,out and back,2.0,4.5,6,i,36.1319,-111.94221,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,10258654,Widforss Trail - Short Option,Grand Canyon National Park,North Rim,Arizona,United States,6.3809,6920.162,179.832,1,out and back,1.0,4.5,10,i,36.22388,-112.06533,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,10315676,Mica View Trail to Cactus Forest Trail,Saguaro National Park,Tucson,Arizona,United States,6.3801,3057.746,20.7264,1,loop,1.0,4.0,25,i,32.22093,-110.72615,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,10259353,Clear Creek Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,6.3369,49245.804,2673.7056,7,out and back,1.0,4.5,10,i,36.05353,-112.08346,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,10039514,Desert Ecology Trail,Saguaro National Park,Tucson,Arizona,United States,6.2729,482.802,2.7432,1,loop,2.0,4.0,27,i,32.20326,-110.7253,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,10013558,New Hance Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,6.1769,20921.42,1506.9312,5,out and back,2.0,3.5,15,i,36.0046,-111.92426,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,10013912,Bright Angel Trail to Tonto Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,5.9577,116838.084,3102.864,5,out and back,3.0,5.0,7,i,36.05701,-112.14437,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,10272375,Old Jasper Forest Road,Petrified Forest National Park,Petrified Forest National Park,Arizona,United States,5.9341,4184.284,53.9496,1,loop,1.0,4.5,22,i,34.88855,-109.80716,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,10269962,Wildhorse Trail,Saguaro National Park,Tucson,Arizona,United States,5.8308,4988.954,91.7448,3,out and back,,4.5,16,i,32.23512,-110.68697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,10269284,Tanque Verde Falls Viewpoint,Saguaro National Park,Tucson,Arizona,United States,5.7938,1126.538,61.8744,3,out and back,1.0,4.0,13,i,32.25736,-110.656,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,10259355,Hermit's Rest Viewpoint to Tonto Trail to Bright Angel Trailhead,Grand Canyon National Park,Grand Canyon,Arizona,United States,5.7315,34118.008,1593.7992,5,point to point,1.0,4.5,7,i,36.06109,-112.21163,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,10013747,Desert Discovery Nature Trail,Saguaro National Park,Tucson,Arizona,United States,5.7162,643.736,4.8768,1,loop,1.0,4.0,26,i,32.26248,-111.21043,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,10259354,Boucher Trail to Hermit Trail Loop,Grand Canyon National Park,Grand Canyon,Arizona,United States,5.7123,32508.668,1758.696,5,loop,1.0,5.0,6,i,36.06059,-112.21213,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,10112153,Thunderbird Trail,Saguaro National Park,Tucson,Arizona,United States,5.6144,6437.36,149.9616,3,out and back,2.0,3.5,27,i,32.28871,-111.12111,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,10389448,"Rim Trail, South Kaibab and Bright Angel Loop",Grand Canyon National Park,Grand Canyon,Arizona,United States,5.5548,34118.008,1501.7496,5,loop,2.0,4.5,13,i,36.06,-112.10668,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,10016910,Mather Campground Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,5.4493,3701.482,36.8808,1,loop,2.0,3.5,16,i,36.04858,-112.11664,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,10267209,Cactus Wren Trail,Saguaro National Park,Tucson,Arizona,United States,5.3994,6276.426,56.9976,3,loop,2.0,4.0,23,i,32.29079,-111.20831,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,10259344,Tonto Trail: New Hance Trail to Grandview Point,Grand Canyon National Park,Grand Canyon,Arizona,United States,5.3565,25105.704,1569.72,7,point to point,1.0,5.0,3,i,35.98342,-111.94004,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,10266285,South to North Kalbab Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,5.2788,49728.606,3386.9376,7,point to point,3.0,5.0,9,i,36.05288,-112.0836,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,10297375,Painted Desert Rim Trail to Kachina Point,Petrified Forest National Park,Chambers,Arizona,United States,5.2572,1770.274,12.8016,1,out and back,2.0,4.0,12,i,35.08032,-109.78355,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,10013255,Tusayan Ruin Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,5.2356,482.802,4.8768,1,loop,2.0,3.0,17,i,36.01319,-111.86646,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,10269670,"Scenic, Passey, Packrat Trail Loop",Saguaro National Park,Cortaro,Arizona,United States,5.0684,2735.878,80.772,1,loop,1.0,4.0,18,i,32.35253,-111.13994,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,10384519,Ribbon Falls from the North Rim via North Kaibob Trail,Grand Canyon National Park,North Rim,Arizona,United States,5.0517,27036.912,1639.824,5,out and back,2.0,4.5,3,i,36.21704,-112.05675,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,10263759,Mica Mountain via Douglas Spring and Cow Head Saddle Trail,Saguaro National Park,Tucson,Arizona,United States,5.05,40877.236,1961.9976,7,out and back,2.0,4.5,7,i,32.23516,-110.68657,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,10021291,Redington OHV Trail,Saguaro National Park,Willow Canyon,Arizona,United States,5.0108,39267.896,750.7224,1,point to point,,4.5,10,i,32.45169,-110.48754,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
143,10017278,Boucher Trail,Grand Canyon National Park,Grand Canyon,Arizona,United States,4.9978,28485.318,1714.8048,7,out and back,2.0,5.0,7,i,36.06032,-112.21239,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,10268598,Hope Camp Coyote Wash and Ruiz Trail Loop,Saguaro National Park,Vail,Arizona,United States,4.9944,9334.172,142.9512,3,loop,1.0,4.5,15,i,32.13299,-110.68709,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,10235600,Ken Patrick Trail North from Point Imperial,Grand Canyon National Park,North Rim,Arizona,United States,4.9845,7885.766,143.8656,1,out and back,2.0,3.0,12,i,36.27926,-111.97905,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,10398395,Tanque Verde Falls Beach,Saguaro National Park,Vail,Arizona,United States,4.8374,1287.472,29.8704,1,out and back,2.0,4.0,14,i,32.25798,-110.65552,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
